city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,26391,2023-07-12 15:40:27+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,6,0,3,3,0,bos_26391_2023-07-12 15:40:27+00:00
boston,26391,2023-11-13 19:39:26+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,11,0,5,6,0,bos_26391_2023-11-13 19:39:26+00:00
boston,26391,2023-11-20 17:44:45+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,True,13,0,5,8,0,bos_26391_2023-11-20 17:44:45+00:00
boston,26391,2023-12-04 18:51:03+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,2,0,0,2,0,bos_26391_2023-12-04 18:51:03+00:00
boston,26391,2024-04-22 16:39:59+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,11,2,3,6,2,bos_26391_2024-04-22 16:39:59+00:00
boston,26391,2024-04-29 16:10:03+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,11,2,3,6,2,bos_26391_2024-04-29 16:10:03+00:00
boston,26391,2024-08-14 19:05:16+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,11,1,5,5,1,bos_26391_2024-08-14 19:05:16+00:00
boston,26391,2024-08-22 17:13:01+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,11,1,5,5,1,bos_26391_2024-08-22 17:13:01+00:00
boston,26391,2024-12-16 17:36:40+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,11,1,2,8,1,bos_26391_2024-12-16 17:36:40+00:00
boston,26391,2024-12-26 19:32:49+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,11,1,2,8,1,bos_26391_2024-12-26 19:32:49+00:00
boston,26391,2025-04-10 16:39:44+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,5,0,0,5,0,bos_26391_2025-04-10 16:39:44+00:00
boston,26391,2025-04-17 18:54:44+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,5,0,0,5,0,bos_26391_2025-04-17 18:54:44+00:00
boston,26391,2025-07-17 17:18:45+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,5,0,3,2,0,bos_26391_2025-07-17 17:18:45+00:00
boston,26391,2025-07-25 16:20:16+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,5,0,3,2,0,bos_26391_2025-07-25 16:20:16+00:00
boston,26391,2025-11-24 19:20:33+00:00,Hanmaru,Allston,02134,HE_Fail,Fail,False,14,2,5,7,2,bos_26391_2025-11-24 19:20:33+00:00
boston,26391,2025-11-26 17:01:53+00:00,Hanmaru,Allston,02134,HE_FailExt,Fail,True,14,2,5,7,2,bos_26391_2025-11-26 17:01:53+00:00
boston,26391,2025-12-18 19:42:06+00:00,Hanmaru,Allston,02134,HE_Pass,Pass,True,5,0,0,5,0,bos_26391_2025-12-18 19:42:06+00:00
boston,26392,2022-03-14 19:37:50+00:00,Quick Stop,Roxbury,02119,HE_Fail,Fail,False,4,0,2,1,0,bos_26392_2022-03-14 19:37:50+00:00
boston,26392,2022-03-18 19:21:21+00:00,Quick Stop,Roxbury,02119,HE_Hearing,Conditional,True,4,0,2,1,0,bos_26392_2022-03-18 19:21:21+00:00
boston,26392,2022-04-06 15:00:27+00:00,Quick Stop,Roxbury,02119,HE_Hearing,Conditional,False,4,0,2,1,0,bos_26392_2022-04-06 15:00:27+00:00
boston,26392,2022-04-08 16:12:38+00:00,Quick Stop,Roxbury,02119,HE_Filed,Conditional,False,3,0,1,1,0,bos_26392_2022-04-08 16:12:38+00:00
boston,26392,2022-10-21 13:24:44+00:00,Quick Stop,Roxbury,02119,HE_Fail,Fail,False,4,0,2,2,0,bos_26392_2022-10-21 13:24:44+00:00
boston,26392,2022-11-03 19:33:52+00:00,Quick Stop,Roxbury,02119,HE_Hearing,Conditional,True,4,0,2,2,0,bos_26392_2022-11-03 19:33:52+00:00
boston,26392,2022-11-10 15:13:56+00:00,Quick Stop,Roxbury,02119,HE_Hearing,Conditional,False,1,0,1,0,0,bos_26392_2022-11-10 15:13:56+00:00
boston,26392,2022-11-22 15:31:17+00:00,Quick Stop,Roxbury,02119,HE_Pass,Pass,False,1,0,1,0,0,bos_26392_2022-11-22 15:31:17+00:00
boston,26392,2024-02-12 19:13:52+00:00,Quick Stop,Roxbury,02119,HE_Fail,Fail,False,3,0,2,0,0,bos_26392_2024-02-12 19:13:52+00:00
boston,26392,2024-02-20 16:03:04+00:00,Quick Stop,Roxbury,02119,HE_Pass,Pass,True,3,0,2,0,0,bos_26392_2024-02-20 16:03:04+00:00
boston,26392,2025-04-17 16:17:53+00:00,Quick Stop,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_26392_2025-04-17 16:17:53+00:00
boston,26427,2022-03-09 15:54:47+00:00,The Westin Boston Waterfront,Boston,02210,HE_Fail,Fail,False,8,1,2,4,1,bos_26427_2022-03-09 15:54:47+00:00
boston,26427,2022-03-17 15:50:10+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,True,8,1,2,4,1,bos_26427_2022-03-17 15:50:10+00:00
boston,26427,2022-12-20 15:05:11+00:00,The Westin Boston Waterfront,Boston,02210,HE_Fail,Fail,False,5,1,1,3,1,bos_26427_2022-12-20 15:05:11+00:00
boston,26427,2022-12-28 17:15:36+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,True,5,1,1,3,1,bos_26427_2022-12-28 17:15:36+00:00
boston,26427,2023-08-01 16:21:30+00:00,The Westin Boston Waterfront,Boston,02210,HE_Filed,Conditional,False,3,0,0,3,0,bos_26427_2023-08-01 16:21:30+00:00
boston,26427,2023-11-19 11:00:42+00:00,The Westin Boston Waterfront,Boston,02210,HE_FailExt,Fail,False,4,0,2,2,0,bos_26427_2023-11-19 11:00:42+00:00
boston,26427,2023-12-01 15:42:21+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,True,1,0,0,1,0,bos_26427_2023-12-01 15:42:21+00:00
boston,26427,2024-06-06 16:16:22+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_26427_2024-06-06 16:16:22+00:00
boston,26427,2024-11-06 15:32:30+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_26427_2024-11-06 15:32:30+00:00
boston,26427,2025-03-24 16:30:36+00:00,The Westin Boston Waterfront,Boston,02210,HE_Filed,Conditional,False,1,0,0,1,0,bos_26427_2025-03-24 16:30:36+00:00
boston,26427,2025-10-08 16:21:58+00:00,The Westin Boston Waterfront,Boston,02210,HE_Fail,Fail,False,2,0,0,2,0,bos_26427_2025-10-08 16:21:58+00:00
boston,26427,2025-10-20 15:12:57+00:00,The Westin Boston Waterfront,Boston,02210,HE_Pass,Pass,True,2,0,0,2,0,bos_26427_2025-10-20 15:12:57+00:00
boston,26451,2022-03-03 19:50:16+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2022-03-03 19:50:16+00:00
boston,26451,2022-07-27 17:26:48+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2022-07-27 17:26:48+00:00
boston,26451,2022-12-14 18:21:17+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2022-12-14 18:21:17+00:00
boston,26451,2023-06-23 18:00:43+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2023-06-23 18:00:43+00:00
boston,26451,2023-11-02 12:17:10+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2023-11-02 12:17:10+00:00
boston,26451,2024-04-05 17:45:09+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2024-04-05 17:45:09+00:00
boston,26451,2024-09-11 17:13:57+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_26451_2024-09-11 17:13:57+00:00
boston,26451,2025-05-02 16:23:38+00:00,Ned Devine's,Boston,02109,HE_Fail,Fail,False,2,0,1,1,0,bos_26451_2025-05-02 16:23:38+00:00
boston,26451,2025-05-13 16:22:45+00:00,Ned Devine's,Boston,02109,HE_Pass,Pass,True,2,0,1,1,0,bos_26451_2025-05-13 16:22:45+00:00
boston,26460,2022-05-26 17:54:04+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,2,1,0,1,1,bos_26460_2022-05-26 17:54:04+00:00
boston,26460,2022-06-02 18:37:16+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,2,1,0,1,1,bos_26460_2022-06-02 18:37:16+00:00
boston,26460,2022-09-09 17:04:06+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,10,0,0,10,0,bos_26460_2022-09-09 17:04:06+00:00
boston,26460,2022-09-23 17:42:32+00:00,Village Sushi & Grill,Roslindale,02131,HE_Filed,Conditional,True,10,0,0,10,0,bos_26460_2022-09-23 17:42:32+00:00
boston,26460,2023-08-03 17:25:35+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,6,0,3,3,0,bos_26460_2023-08-03 17:25:35+00:00
boston,26460,2023-08-17 19:29:40+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,6,0,3,3,0,bos_26460_2023-08-17 19:29:40+00:00
boston,26460,2024-06-14 16:40:05+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,8,2,0,5,2,bos_26460_2024-06-14 16:40:05+00:00
boston,26460,2024-06-21 18:04:21+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,8,2,0,5,2,bos_26460_2024-06-21 18:04:21+00:00
boston,26460,2024-12-06 16:58:49+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,7,0,1,6,0,bos_26460_2024-12-06 16:58:49+00:00
boston,26460,2024-12-13 16:49:03+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,7,0,1,6,0,bos_26460_2024-12-13 16:49:03+00:00
boston,26460,2025-03-28 16:42:26+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,5,2,0,3,2,bos_26460_2025-03-28 16:42:26+00:00
boston,26460,2025-04-18 16:16:28+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,5,2,0,3,2,bos_26460_2025-04-18 16:16:28+00:00
boston,26460,2025-12-05 16:11:04+00:00,Village Sushi & Grill,Roslindale,02131,HE_Fail,Fail,False,6,1,2,3,1,bos_26460_2025-12-05 16:11:04+00:00
boston,26460,2025-12-12 18:01:03+00:00,Village Sushi & Grill,Roslindale,02131,HE_Pass,Pass,True,6,1,2,3,1,bos_26460_2025-12-12 18:01:03+00:00
boston,26470,2022-01-11 17:53:39+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Fail,Fail,False,1,0,1,0,0,bos_26470_2022-01-11 17:53:39+00:00
boston,26470,2022-01-21 20:01:58+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,True,1,0,1,0,0,bos_26470_2022-01-21 20:01:58+00:00
boston,26470,2022-07-14 17:24:38+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Filed,Conditional,False,1,0,0,1,0,bos_26470_2022-07-14 17:24:38+00:00
boston,26470,2023-05-25 18:05:31+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,False,0,0,0,0,0,bos_26470_2023-05-25 18:05:31+00:00
boston,26470,2023-10-17 19:20:39+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Fail,Fail,False,5,0,1,4,0,bos_26470_2023-10-17 19:20:39+00:00
boston,26470,2023-10-27 19:18:55+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,True,5,0,1,4,0,bos_26470_2023-10-27 19:18:55+00:00
boston,26470,2024-03-27 15:42:31+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Fail,Fail,False,4,0,0,3,0,bos_26470_2024-03-27 15:42:31+00:00
boston,26470,2024-04-03 18:31:58+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,True,4,0,0,3,0,bos_26470_2024-04-03 18:31:58+00:00
boston,26470,2024-10-17 16:52:10+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Fail,Fail,False,3,0,0,3,0,bos_26470_2024-10-17 16:52:10+00:00
boston,26470,2024-10-24 16:08:08+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,True,3,0,0,3,0,bos_26470_2024-10-24 16:08:08+00:00
boston,26470,2025-04-24 15:26:27+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Fail,Fail,False,4,1,0,3,1,bos_26470_2025-04-24 15:26:27+00:00
boston,26470,2025-05-01 17:10:03+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Pass,Pass,True,4,1,0,3,1,bos_26470_2025-05-01 17:10:03+00:00
boston,26470,2025-11-18 18:15:36+00:00,Phuket Thai  Restaurant,West Roxbury,02132,HE_Filed,Conditional,False,2,0,0,2,0,bos_26470_2025-11-18 18:15:36+00:00
boston,26483,2022-05-16 19:17:16+00:00,The Beehive,Boston,02116,HE_Fail,Fail,False,15,1,4,10,1,bos_26483_2022-05-16 19:17:16+00:00
boston,26483,2022-05-23 19:25:31+00:00,The Beehive,Boston,02116,HE_FailExt,Fail,True,15,1,4,10,1,bos_26483_2022-05-23 19:25:31+00:00
boston,26483,2022-06-01 18:59:06+00:00,The Beehive,Boston,02116,HE_Filed,Conditional,True,3,0,0,3,0,bos_26483_2022-06-01 18:59:06+00:00
boston,26483,2023-03-09 20:37:57+00:00,The Beehive,Boston,02116,HE_Fail,Fail,False,7,0,3,3,0,bos_26483_2023-03-09 20:37:57+00:00
boston,26483,2023-03-20 19:12:18+00:00,The Beehive,Boston,02116,HE_Pass,Pass,True,7,0,3,3,0,bos_26483_2023-03-20 19:12:18+00:00
boston,26483,2023-04-27 18:43:23+00:00,The Beehive,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_26483_2023-04-27 18:43:23+00:00
boston,26483,2024-10-03 23:16:50+00:00,The Beehive,Boston,02116,HE_Fail,Fail,False,5,1,1,3,1,bos_26483_2024-10-03 23:16:50+00:00
boston,26483,2024-10-17 17:25:59+00:00,The Beehive,Boston,02116,HE_FailExt,Fail,True,5,1,1,3,1,bos_26483_2024-10-17 17:25:59+00:00
boston,26483,2025-05-29 19:01:35+00:00,The Beehive,Boston,02116,HE_Pass,Pass,False,1,0,0,1,0,bos_26483_2025-05-29 19:01:35+00:00
boston,26483,2025-10-16 23:41:37+00:00,The Beehive,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_26483_2025-10-16 23:41:37+00:00
boston,26483,2025-10-28 14:21:16+00:00,The Beehive,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_26483_2025-10-28 14:21:16+00:00
boston,26483,2025-12-08 21:38:50+00:00,The Beehive,Boston,02116,HE_Filed,Conditional,False,3,0,0,3,0,bos_26483_2025-12-08 21:38:50+00:00
boston,26678,2022-03-31 16:28:33+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2022-03-31 16:28:33+00:00
boston,26678,2022-08-22 18:42:56+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2022-08-22 18:42:56+00:00
boston,26678,2023-05-19 15:41:35+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2023-05-19 15:41:35+00:00
boston,26678,2024-04-04 17:56:53+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2024-04-04 17:56:53+00:00
boston,26678,2024-08-27 15:38:39+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2024-08-27 15:38:39+00:00
boston,26678,2025-03-19 17:18:38+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Fail,Fail,False,1,1,0,0,1,bos_26678_2025-03-19 17:18:38+00:00
boston,26678,2025-03-21 16:59:21+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,True,1,1,0,0,1,bos_26678_2025-03-21 16:59:21+00:00
boston,26678,2025-11-21 16:04:36+00:00,Brendan Behan Pub,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_26678_2025-11-21 16:04:36+00:00
boston,26688,2022-07-08 15:33:32+00:00,Myers & Chang,Roxbury,02118,HE_Fail,Fail,False,8,1,6,1,1,bos_26688_2022-07-08 15:33:32+00:00
boston,26688,2022-07-15 17:58:07+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,True,8,1,6,1,1,bos_26688_2022-07-15 17:58:07+00:00
boston,26688,2022-12-09 19:52:40+00:00,Myers & Chang,Roxbury,02118,HE_Fail,Fail,False,1,0,1,0,0,bos_26688_2022-12-09 19:52:40+00:00
boston,26688,2022-12-16 17:50:38+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,True,1,0,1,0,0,bos_26688_2022-12-16 17:50:38+00:00
boston,26688,2023-05-19 15:59:32+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,False,0,0,0,0,0,bos_26688_2023-05-19 15:59:32+00:00
boston,26688,2023-10-20 17:53:37+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,False,0,0,0,0,0,bos_26688_2023-10-20 17:53:37+00:00
boston,26688,2024-04-30 18:30:58+00:00,Myers & Chang,Roxbury,02118,HE_Fail,Fail,False,3,0,1,2,0,bos_26688_2024-04-30 18:30:58+00:00
boston,26688,2024-05-09 18:37:06+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,True,3,0,1,2,0,bos_26688_2024-05-09 18:37:06+00:00
boston,26688,2024-12-20 17:09:34+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,False,0,0,0,0,0,bos_26688_2024-12-20 17:09:34+00:00
boston,26688,2025-09-04 17:39:18+00:00,Myers & Chang,Roxbury,02118,HE_Pass,Pass,False,0,0,0,0,0,bos_26688_2025-09-04 17:39:18+00:00
boston,26729,2022-06-13 14:49:46+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2022-06-13 14:49:46+00:00
boston,26729,2022-11-16 17:09:30+00:00,Mooo...,Boston,02108,HE_Fail,Fail,False,1,0,0,1,0,bos_26729_2022-11-16 17:09:30+00:00
boston,26729,2022-11-17 20:42:34+00:00,Mooo...,Boston,02108,HE_Pass,Pass,True,1,0,0,1,0,bos_26729_2022-11-17 20:42:34+00:00
boston,26729,2023-03-16 15:33:24+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2023-03-16 15:33:24+00:00
boston,26729,2023-10-12 15:43:44+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2023-10-12 15:43:44+00:00
boston,26729,2024-01-24 17:09:08+00:00,Mooo...,Boston,02108,HE_Fail,Fail,False,2,0,1,0,0,bos_26729_2024-01-24 17:09:08+00:00
boston,26729,2024-01-31 18:46:49+00:00,Mooo...,Boston,02108,HE_Pass,Pass,True,2,0,1,0,0,bos_26729_2024-01-31 18:46:49+00:00
boston,26729,2024-08-08 18:02:48+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2024-08-08 18:02:48+00:00
boston,26729,2025-02-13 17:15:36+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2025-02-13 17:15:36+00:00
boston,26729,2025-10-14 14:51:31+00:00,Mooo...,Boston,02108,HE_Pass,Pass,False,0,0,0,0,0,bos_26729_2025-10-14 14:51:31+00:00
boston,26773,2022-01-10 16:33:29+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,False,0,0,0,0,0,bos_26773_2022-01-10 16:33:29+00:00
boston,26773,2022-03-18 14:37:04+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_FailExt,Fail,False,2,0,1,1,0,bos_26773_2022-03-18 14:37:04+00:00
boston,26773,2022-06-14 15:14:57+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,False,2,0,1,1,0,bos_26773_2022-06-14 15:14:57+00:00
boston,26773,2022-11-04 14:51:14+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,False,0,0,0,0,0,bos_26773_2022-11-04 14:51:14+00:00
boston,26773,2023-11-02 15:55:00+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,False,0,0,0,0,0,bos_26773_2023-11-02 15:55:00+00:00
boston,26773,2024-02-26 18:49:13+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Fail,Fail,False,2,0,0,1,0,bos_26773_2024-02-26 18:49:13+00:00
boston,26773,2024-03-04 18:51:11+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,True,2,0,0,1,0,bos_26773_2024-03-04 18:51:11+00:00
boston,26773,2024-09-10 17:21:07+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Fail,Fail,False,6,0,1,5,0,bos_26773_2024-09-10 17:21:07+00:00
boston,26773,2024-09-17 17:25:53+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Pass,Pass,True,6,0,1,5,0,bos_26773_2024-09-17 17:25:53+00:00
boston,26773,2025-04-15 16:20:42+00:00,Ducali Pizzeria & Bar,Boston,02113,HE_Filed,Conditional,False,2,0,0,2,0,bos_26773_2025-04-15 16:20:42+00:00
boston,26776,2022-04-06 14:38:15+00:00,Family Dollar No.  5180,West Roxbury,02132,HE_Filed,Conditional,False,1,0,0,1,0,bos_26776_2022-04-06 14:38:15+00:00
boston,26777,2022-03-15 15:57:56+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,5,1,1,3,1,bos_26777_2022-03-15 15:57:56+00:00
boston,26777,2022-03-22 18:52:32+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,5,1,1,3,1,bos_26777_2022-03-22 18:52:32+00:00
boston,26777,2022-03-24 12:12:12+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,False,0,0,0,0,0,bos_26777_2022-03-24 12:12:12+00:00
boston,26777,2022-07-22 16:39:52+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,7,3,1,3,3,bos_26777_2022-07-22 16:39:52+00:00
boston,26777,2022-08-01 17:50:57+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,7,3,1,3,3,bos_26777_2022-08-01 17:50:57+00:00
boston,26777,2022-11-18 16:00:16+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,9,2,0,7,2,bos_26777_2022-11-18 16:00:16+00:00
boston,26777,2022-11-25 19:53:57+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Hearing,Conditional,True,10,3,0,7,3,bos_26777_2022-11-25 19:53:57+00:00
boston,26777,2022-11-28 20:05:05+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,False,4,1,0,3,1,bos_26777_2022-11-28 20:05:05+00:00
boston,26777,2022-12-01 17:59:29+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,True,4,0,1,3,0,bos_26777_2022-12-01 17:59:29+00:00
boston,26777,2022-12-06 19:29:39+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,3,0,1,2,0,bos_26777_2022-12-06 19:29:39+00:00
boston,26777,2023-02-16 16:54:54+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,4,0,2,2,0,bos_26777_2023-02-16 16:54:54+00:00
boston,26777,2023-02-23 15:10:50+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,True,4,0,2,2,0,bos_26777_2023-02-23 15:10:50+00:00
boston,26777,2023-05-01 19:10:47+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,False,1,0,0,1,0,bos_26777_2023-05-01 19:10:47+00:00
boston,26777,2023-08-23 16:33:40+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,7,0,2,5,0,bos_26777_2023-08-23 16:33:40+00:00
boston,26777,2023-09-05 17:03:54+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Filed,Conditional,True,8,0,2,6,0,bos_26777_2023-09-05 17:03:54+00:00
boston,26777,2023-11-02 16:35:23+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,7,0,0,7,0,bos_26777_2023-11-02 16:35:23+00:00
boston,26777,2023-11-09 18:10:43+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,True,8,0,0,8,0,bos_26777_2023-11-09 18:10:43+00:00
boston,26777,2023-11-17 18:46:39+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Filed,Conditional,True,5,0,0,5,0,bos_26777_2023-11-17 18:46:39+00:00
boston,26777,2024-03-07 16:03:39+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,5,1,0,3,1,bos_26777_2024-03-07 16:03:39+00:00
boston,26777,2024-03-14 13:57:18+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,True,5,1,0,3,1,bos_26777_2024-03-14 13:57:18+00:00
boston,26777,2024-05-20 18:51:48+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,False,1,0,0,1,0,bos_26777_2024-05-20 18:51:48+00:00
boston,26777,2024-05-31 17:02:58+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,1,0,0,1,0,bos_26777_2024-05-31 17:02:58+00:00
boston,26777,2024-07-18 17:04:32+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,11,3,3,5,3,bos_26777_2024-07-18 17:04:32+00:00
boston,26777,2024-07-25 18:40:34+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Hearing,Conditional,True,4,2,1,1,2,bos_26777_2024-07-25 18:40:34+00:00
boston,26777,2024-08-12 13:37:18+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,False,4,2,1,1,2,bos_26777_2024-08-12 13:37:18+00:00
boston,26777,2024-10-31 15:56:13+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,8,1,3,4,1,bos_26777_2024-10-31 15:56:13+00:00
boston,26777,2024-11-07 15:24:09+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,8,1,3,4,1,bos_26777_2024-11-07 15:24:09+00:00
boston,26777,2025-01-17 16:27:01+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,4,0,2,2,0,bos_26777_2025-01-17 16:27:01+00:00
